Name,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR
Cliff Lee,Mariners,12,9,28,28,7,212.1,195,16,18,185,84,0,0,1,75,1,0,2,1,843,3,0.68,0.76,7.84,10.28,19.8,41.9,6.3,67.9,3.18,0.287,2.58,1.0,2.17,7.0
Justin Verlander,Tigers,18,9,33,33,4,224.1,190,14,71,219,89,0,0,2,84,6,0,0,0,925,11,0.56,2.85,8.79,3.08,16.0,41.0,5.6,72.0,3.37,0.28600000000000003,2.97,1.16,1.26,6.3
Roy Halladay,Phillies,21,10,33,33,9,250.2,231,24,30,219,74,0,0,1,68,6,0,1,4,993,5,0.86,1.08,7.86,7.3,19.0,51.2,11.3,82.7,2.44,0.29,3.01,1.04,5.05,6.1
Felix Hernandez,Mariners,13,12,34,34,6,249.2,194,17,70,232,80,0,0,1,63,8,0,1,1,1001,14,0.61,2.52,8.36,3.31,16.2,53.9,8.5,77.4,2.27,0.263,3.04,1.06,4.57,5.9
Josh Johnson,Marlins,11,6,28,28,1,183.2,155,7,48,186,51,0,0,0,47,5,0,2,0,744,4,0.34,2.35,9.11,3.88,18.6,45.7,4.2,79.2,2.3,0.297,2.41,1.11,3.51,5.9
Jered Weaver,Angels,13,12,34,34,0,224.1,187,23,54,233,83,0,0,1,75,0,0,0,0,905,7,0.92,2.17,9.35,4.31,19.8,36.0,7.8,75.7,3.01,0.276,3.06,1.07,2.66,5.9
Ubaldo Jimenez,Rockies,19,8,33,33,4,221.2,164,10,92,214,73,0,0,1,71,9,0,7,2,894,16,0.41,3.74,8.69,2.33,13.7,48.8,5.1,76.5,2.88,0.271,3.1,1.15,4.45,5.9
Francisco Liriano,Twins,14,10,31,31,0,191.2,184,9,58,201,77,0,0,1,77,10,0,0,0,806,10,0.42,2.72,9.44,3.47,17.7,53.6,6.3,73.1,3.62,0.331,2.66,1.26,1.55,5.7
Adam Wainwright,Cardinals,20,11,33,33,5,230.1,186,15,56,213,68,0,0,0,62,4,0,2,2,910,2,0.59,2.19,8.32,3.8,17.3,51.6,7.9,79.1,2.42,0.275,2.86,1.05,3.14,5.6
CC Sabathia,Yankees,21,7,34,34,2,237.2,209,20,74,197,92,0,0,1,84,7,0,6,0,970,8,0.76,2.8,7.46,2.66,12.7,50.7,8.6,75.6,3.18,0.281,3.54,1.19,3.29,5.1
Jon Lester,Red Sox,19,9,32,32,2,208.0,167,14,83,225,81,0,0,0,75,10,0,0,0,861,6,0.61,3.59,9.74,2.71,16.5,53.6,8.9,74.5,3.25,0.289,3.13,1.2,2.9,4.8
Clayton Kershaw,Dodgers,13,10,32,32,1,204.1,160,13,81,212,73,0,0,2,66,7,0,9,1,848,5,0.57,3.57,9.34,2.62,15.5,40.1,5.8,76.2,2.91,0.275,3.12,1.18,3.19,4.7
Zack Greinke,Royals,10,14,33,33,3,220.0,219,18,55,181,114,0,0,0,102,7,0,1,0,919,4,0.74,2.25,7.4,3.29,13.7,46.0,7.5,65.3,4.17,0.305,3.34,1.25,0.61,4.7
Colby Lewis,Rangers,12,13,32,32,1,201.0,174,21,65,196,90,0,0,0,83,6,0,0,0,844,9,0.94,2.91,8.78,3.02,15.5,37.9,8.2,71.9,3.72,0.275,3.55,1.19,1.53,4.7
Yovani Gallardo,Brewers,14,7,31,31,2,185.0,178,12,75,200,89,0,0,1,79,3,0,5,2,803,7,0.58,3.65,9.73,2.67,15.6,43.0,7.1,69.8,3.84,0.324,3.02,1.37,1.24,4.6
Roy Oswalt,Phillies,13,13,33,32,2,211.2,162,19,55,193,70,0,0,1,65,5,0,2,2,837,2,0.81,2.34,8.21,3.51,16.5,45.7,9.1,77.8,2.76,0.253,3.27,1.03,3.69,4.4
John Danks,White Sox,15,11,32,32,1,213.0,189,18,70,162,93,0,0,1,88,4,0,2,1,878,2,0.76,2.96,6.85,2.31,10.5,45.4,7.4,71.5,3.72,0.27399999999999997,3.7,1.22,1.83,4.4
Mat Latos,Padres,14,10,31,31,1,184.2,150,16,50,189,63,0,0,1,60,2,0,3,1,748,5,0.78,2.44,9.21,3.78,18.6,44.7,8.0,77.4,2.92,0.273,3.0,1.08,2.88,4.3
Hiroki Kuroda,Dodgers,11,13,31,31,0,196.1,180,15,48,159,87,0,0,0,74,5,0,13,0,810,12,0.69,2.2,7.29,3.31,13.7,51.1,8.0,68.9,3.39,0.28300000000000003,3.26,1.16,0.59,4.3
Tim Lincecum,Giants,16,10,33,33,1,212.1,194,18,76,231,84,0,0,0,81,5,0,7,1,897,9,0.76,3.22,9.79,3.04,17.3,48.9,9.9,76.5,3.43,0.31,3.15,1.27,2.29,4.3
Chad Billingsley,Dodgers,12,11,31,31,1,191.2,176,8,69,171,82,0,0,0,76,10,0,7,1,817,4,0.38,3.24,8.03,2.48,12.5,49.6,4.5,71.0,3.57,0.301,3.07,1.28,1.8,4.2
David Price,Rays,19,6,32,31,2,208.2,170,15,79,188,71,0,0,3,63,5,0,1,1,861,5,0.65,3.41,8.11,2.38,12.7,43.7,6.5,78.5,2.72,0.27,3.42,1.19,2.18,4.2
Gavin Floyd,White Sox,10,13,31,31,1,187.1,199,14,58,151,92,0,0,1,85,6,0,4,0,798,9,0.67,2.79,7.25,2.6,11.7,49.9,7.6,70.3,4.08,0.325,3.46,1.37,0.86,4.1
Tommy Hanson,Braves,10,11,34,34,1,202.2,182,14,56,173,86,0,0,0,75,14,0,3,0,845,3,0.62,2.49,7.68,3.09,13.9,41.8,5.8,71.4,3.33,0.28600000000000003,3.31,1.17,0.85,4.1
C.J. Wilson,Rangers,15,8,33,33,3,204.0,161,10,93,170,83,0,0,1,76,10,0,0,0,850,7,0.44,4.1,7.5,1.83,9.1,49.2,5.3,72.4,3.35,0.266,3.56,1.25,2.42,4.1
Matt Cain,Giants,13,11,33,33,4,223.1,181,22,61,177,84,0,0,0,78,4,0,4,2,896,8,0.89,2.46,7.13,2.9,13.0,36.2,7.4,75.3,3.14,0.252,3.65,1.08,2.74,4.0
Brett Myers,Astros,14,8,33,33,2,223.2,212,20,66,180,88,0,0,0,78,3,0,3,0,936,2,0.8,2.66,7.24,2.73,12.2,48.7,8.5,76.3,3.14,0.28800000000000003,3.56,1.24,1.54,3.9
Anibal Sanchez,Marlins,13,12,32,32,1,195.0,192,10,70,157,89,0,0,0,77,7,0,5,1,841,7,0.46,3.23,7.25,2.24,10.3,45.1,4.5,70.6,3.55,0.305,3.32,1.34,0.4,3.9
Dan Haren,Angels,12,12,35,35,2,235.0,245,31,54,216,110,0,0,2,102,5,0,6,0,994,12,1.19,2.07,8.27,4.0,16.3,40.5,10.8,74.4,3.91,0.311,3.71,1.27,1.3,3.8
Mark Buehrle,White Sox,13,13,33,33,3,210.1,246,17,49,99,105,0,0,5,100,1,0,1,0,897,3,0.73,2.1,4.24,2.02,5.6,45.7,6.0,70.2,4.28,0.313,3.9,1.4,-0.05,3.8
Ricky Romero,Blue Jays,14,9,32,32,3,210.0,189,15,82,174,98,0,0,1,87,8,0,3,1,882,18,0.64,3.51,7.46,2.12,10.4,55.2,9.4,70.2,3.73,0.289,3.64,1.29,1.59,3.7
Max Scherzer,Tigers,12,11,31,31,0,195.2,174,20,70,184,84,0,0,0,76,7,0,1,0,800,8,0.92,3.22,8.46,2.63,14.3,40.3,9.6,74.9,3.5,0.297,3.71,1.25,1.59,3.7
Wandy Rodriguez,Astros,11,12,32,32,0,195.0,183,16,68,178,95,0,0,0,78,9,0,3,0,822,8,0.74,3.14,8.22,2.62,13.4,47.9,9.0,69.4,3.6,0.303,3.5,1.29,0.21,3.6
Shaun Marcum,Blue Jays,13,8,31,31,1,195.1,181,24,43,165,84,0,0,0,79,6,0,3,0,800,3,1.11,1.98,7.6,3.84,15.3,38.4,9.6,74.3,3.64,0.27899999999999997,3.74,1.15,1.6,3.6
Cole Hamels,Phillies,12,11,33,33,1,208.2,185,26,61,211,74,0,0,0,71,8,0,5,0,856,3,1.12,2.63,9.1,3.46,17.5,45.4,12.3,82.7,3.06,0.289,3.67,1.18,2.36,3.5
Johan Santana,Mets,11,9,29,29,4,199.0,179,16,55,144,67,0,0,2,66,2,0,2,2,817,2,0.72,2.49,6.51,2.62,10.9,34.5,6.0,79.1,2.98,0.272,3.54,1.18,3.2,3.5
Dallas Braden,Athletics,11,14,30,30,5,192.2,180,17,43,113,83,0,0,1,75,5,0,0,2,781,2,0.79,2.01,5.28,2.63,9.0,40.9,6.9,71.0,3.5,0.27,3.8,1.16,0.38,3.4
Chris Carpenter,Cardinals,16,9,35,35,1,235.0,214,21,63,179,99,0,0,0,84,13,0,4,0,969,3,0.8,2.41,6.86,2.84,12.0,51.1,9.3,73.3,3.22,0.278,3.69,1.18,0.94,3.3
John Lackey,Red Sox,14,11,33,33,0,215.0,233,18,72,156,114,0,0,0,104,9,0,2,0,930,3,0.75,3.01,6.53,2.17,9.0,45.6,7.3,69.3,4.35,0.319,3.85,1.42,-0.43,3.3
Jason Hammel,Rockies,10,9,30,30,0,177.2,201,18,47,141,97,0,0,2,95,6,0,1,0,770,13,0.91,2.38,7.14,3.0,12.2,46.7,9.7,68.6,4.81,0.32799999999999996,3.7,1.4,0.6,3.2
Edwin Jackson,White Sox,10,12,32,32,1,209.1,214,21,78,181,111,0,0,0,104,6,0,4,1,902,20,0.9,3.35,7.78,2.32,11.4,49.4,10.6,69.6,4.47,0.313,3.86,1.39,0.11,3.2
Gio Gonzalez,Athletics,15,9,33,33,1,200.2,171,15,92,171,75,0,0,1,72,4,0,1,0,851,4,0.67,4.13,7.67,1.86,9.3,49.3,7.4,78.1,3.23,0.27399999999999997,3.78,1.31,2.73,3.1
Clay Buchholz,Red Sox,17,7,28,28,1,173.2,142,9,67,120,55,0,0,1,45,5,0,1,1,711,7,0.47,3.47,6.22,1.79,7.5,50.8,5.6,79.0,2.33,0.261,3.61,1.2,3.1,3.0
Jason Vargas,Mariners,9,12,31,31,0,192.2,187,18,54,116,86,0,0,4,81,1,0,3,0,811,1,0.84,2.52,5.42,2.15,7.6,36.3,6.1,72.0,3.78,0.272,3.95,1.25,0.3,3.0
Brian Matusz,Orioles,10,12,32,32,0,175.2,173,19,63,143,88,0,0,0,84,7,0,3,0,760,1,0.97,3.23,7.33,2.27,10.5,36.2,7.9,71.6,4.3,0.292,4.05,1.34,0.89,3.0
Livan Hernandez,Nationals,10,12,33,33,2,211.2,216,16,64,114,93,0,0,1,86,4,0,5,1,896,1,0.68,2.72,4.85,1.78,5.6,39.3,5.8,73.0,3.66,0.287,3.95,1.32,0.51,2.9
Doug Fister,Mariners,6,14,28,28,0,171.0,187,13,32,93,85,0,0,3,78,6,0,2,0,720,8,0.68,1.68,4.89,2.91,8.5,47.1,6.4,67.7,4.11,0.302,3.65,1.28,-0.86,2.9
Carl Pavano,Twins,17,11,32,32,7,221.0,227,24,37,117,95,0,0,0,92,6,0,2,2,906,4,0.98,1.51,4.76,3.16,8.8,51.2,10.6,74.0,3.75,0.281,4.02,1.19,0.74,2.8
Jaime Garcia,Cardinals,13,8,28,28,1,163.1,151,9,64,132,64,0,0,1,49,3,0,4,1,695,4,0.5,3.53,7.27,2.06,9.8,55.9,7.3,75.0,2.7,0.292,3.41,1.32,1.46,2.7
R.A. Dickey,Mets,11,9,27,26,2,174.1,165,13,42,104,62,0,0,0,55,4,1,3,1,713,11,0.67,2.17,5.37,2.48,8.7,55.1,8.5,77.3,2.84,0.276,3.65,1.19,1.27,2.7
Johnny Cueto,Reds,12,7,31,31,1,185.2,181,19,56,138,79,0,0,2,75,9,0,5,1,780,5,0.92,2.71,6.69,2.46,10.5,41.7,8.6,76.1,3.64,0.29,3.97,1.28,0.68,2.6
Phil Hughes,Yankees,18,8,31,29,0,176.1,162,25,58,146,83,0,0,1,82,0,0,1,0,730,9,1.28,2.96,7.45,2.52,12.1,36.1,10.1,74.1,4.19,0.273,4.25,1.25,1.11,2.6
Roberto Hernandez,Indians,13,14,33,33,4,210.1,203,17,72,124,98,0,0,0,88,9,0,0,1,880,3,0.73,3.08,5.31,1.72,5.9,55.6,8.3,71.5,3.77,0.28300000000000003,4.11,1.31,0.28,2.6
