Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Jacoby Ellsbury,Red Sox,158,660.0,732.0,212.0,129.0,46.0,5.0,32.0,119.0,105.0,52.0,1.0,98.0,7.1,13.4,0.53,0.336,9.0,5.0,3.0,8.0,39.0,15.0,18.0,0.23,0.4,48.6,0.321,0.376,0.552,0.928,9.4,150.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Kemp,Dodgers,161,602.0,689.0,195.0,119.0,33.0,4.0,39.0,115.0,126.0,74.0,24.0,159.0,10.7,23.1,0.47,0.38,6.0,7.0,0.0,16.0,40.0,11.0,-2.7,0.262,0.413,52.9,0.324,0.399,0.586,0.986,8.3,168.0,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Bautista,Blue Jays,149,513.0,655.0,155.0,86.0,24.0,2.0,43.0,105.0,103.0,132.0,24.0,111.0,20.2,16.9,1.19,0.309,6.0,4.0,0.0,8.0,9.0,5.0,-11.1,0.306,0.443,65.6,0.302,0.447,0.608,1.056,8.1,181.0,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Pedroia,Red Sox,159,635.0,731.0,195.0,134.0,37.0,3.0,21.0,102.0,91.0,86.0,6.0,85.0,11.8,11.6,1.01,0.325,1.0,7.0,2.0,12.0,26.0,8.0,20.5,0.16699999999999998,0.375,34.2,0.307,0.387,0.474,0.861,7.8,133.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Kinsler,Rangers,155,620.0,723.0,158.0,88.0,34.0,4.0,32.0,121.0,77.0,89.0,2.0,71.0,12.3,9.8,1.25,0.243,8.0,2.0,4.0,17.0,30.0,4.0,17.0,0.223,0.364,27.4,0.255,0.355,0.477,0.8320000000000001,7.2,123.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Braun,Brewers,150,563.0,629.0,187.0,110.0,38.0,6.0,33.0,109.0,111.0,58.0,2.0,93.0,9.2,14.8,0.62,0.35,5.0,3.0,0.0,9.0,33.0,6.0,-10.5,0.265,0.426,54.8,0.332,0.397,0.597,0.994,7.1,171.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Granderson,Yankees,156,583.0,691.0,153.0,76.0,26.0,10.0,41.0,136.0,119.0,85.0,0.0,169.0,12.3,24.5,0.5,0.295,12.0,7.0,4.0,12.0,25.0,10.0,-2.9,0.29,0.393,42.1,0.262,0.364,0.552,0.916,6.8,146.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,Royals,151,611.0,690.0,185.0,113.0,45.0,4.0,23.0,101.0,87.0,67.0,2.0,139.0,9.7,20.1,0.48,0.358,7.0,3.0,0.0,9.0,17.0,8.0,4.1,0.2,0.382,36.3,0.303,0.376,0.502,0.879,6.6,140.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,Tigers,161,572.0,688.0,197.0,119.0,48.0,0.0,30.0,111.0,105.0,108.0,22.0,89.0,15.7,12.9,1.21,0.365,3.0,5.0,0.0,24.0,2.0,1.0,-16.8,0.241,0.4370000000000001,66.1,0.344,0.448,0.586,1.033,6.5,177.0,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Votto,Reds,161,599.0,719.0,185.0,113.0,40.0,3.0,29.0,101.0,103.0,110.0,15.0,129.0,15.3,17.9,0.85,0.349,4.0,6.0,0.0,20.0,8.0,6.0,-5.2,0.222,0.406,51.0,0.309,0.416,0.531,0.947,6.4,157.0,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
