Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
Jose Altuve,Astros,153,590,590,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346
Charlie Blackmon,Rockies,159,644,644,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.331
Avisail Garcia,White Sox,136,518,518,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,0.33
Daniel Murphy,Nationals,144,534,534,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322
Justin Turner,Dodgers,130,457,457,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.322
Joey Votto,Reds,162,559,559,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32
Buster Posey,Giants,140,494,494,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32
Eric Hosmer,Royals,162,603,603,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318
Jose Ramirez,Indians,152,585,585,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318
Josh Reddick,Astros,134,477,477,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,0.314
Marcell Ozuna,Marlins,159,613,613,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.312
DJ LeMahieu,Rockies,155,609,609,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.31
Nolan Arenado,Rockies,159,606,606,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.309
Dee Gordon,Marlins,158,653,653,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.308
Freddie Freeman,Braves,117,440,440,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.307
Tommy Pham,Cardinals,128,444,444,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306
Mike Trout,Angels,114,402,402,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306
Joe Mauer,Twins,141,525,525,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.305
Jose Abreu,White Sox,156,621,621,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304
Ender Inciarte,Braves,158,662,662,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.304
Ryan Zimmerman,Nationals,144,524,524,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,0.303
Marwin Gonzalez,Astros,134,455,455,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,0.303
Anthony Rendon,Nationals,147,508,508,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301
