Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+
Jose Altuve,Astros,153,590,590,204,137,39,4,24,112,81,58,3,84,8.8,12.7,0.69,0.37,9,4,1,19,32,6,-0.1,0.20199999999999999,0.405,47.0,0.34600000000000003,0.41,0.547,0.9570000000000001,7.5,160
Charlie Blackmon,Rockies,159,644,644,213,127,35,14,37,137,104,65,9,135,9.0,18.6,0.48,0.371,10,3,3,4,14,10,1.7,0.27,0.414,57.2,0.331,0.39899999999999997,0.601,1.0,6.5,141
Avisail Garcia,White Sox,136,518,518,171,121,27,5,18,75,80,33,5,111,5.9,19.8,0.3,0.392,9,1,0,14,5,3,-4.5,0.17600000000000002,0.375,25.7,0.33,0.38,0.506,0.885,4.2,137
Daniel Murphy,Nationals,144,534,534,172,103,43,3,23,94,93,52,14,77,8.8,13.0,0.68,0.341,4,3,0,16,2,0,-1.0,0.221,0.385,31.9,0.322,0.384,0.5429999999999999,0.9279999999999999,4.3,136
Justin Turner,Dodgers,130,457,457,147,94,32,0,21,72,71,59,5,56,10.9,10.3,1.05,0.326,19,7,1,12,7,1,0.6,0.20800000000000002,0.4,36.0,0.322,0.415,0.53,0.945,5.5,151
Joey Votto,Reds,162,559,559,179,108,34,1,36,106,100,134,20,83,19.0,11.7,1.61,0.321,8,6,0,16,5,1,-5.3,0.258,0.428,64.0,0.32,0.45399999999999996,0.578,1.032,6.6,165
Buster Posey,Giants,140,494,494,158,112,34,0,12,62,67,61,13,66,10.7,11.6,0.92,0.34700000000000003,8,5,0,17,6,1,5.8,0.142,0.366,21.4,0.32,0.4,0.462,0.861,4.3,128
Eric Hosmer,Royals,162,603,603,192,135,31,1,25,98,94,66,3,104,9.8,15.5,0.63,0.35100000000000003,0,2,0,20,6,1,-12.3,0.179,0.376,31.3,0.318,0.385,0.498,0.882,4.1,135
Jose Ramirez,Indians,152,585,585,186,95,56,6,29,107,83,52,5,69,8.1,10.7,0.75,0.319,3,5,0,13,17,5,6.3,0.265,0.396,41.1,0.318,0.374,0.583,0.9570000000000001,6.6,148
Josh Reddick,Astros,134,477,477,150,99,34,4,13,77,82,43,1,72,8.0,13.3,0.6,0.33899999999999997,0,12,1,9,7,3,-4.9,0.17,0.35700000000000004,16.6,0.314,0.363,0.484,0.847,3.5,127
Marcell Ozuna,Marlins,159,613,613,191,122,30,2,37,93,124,64,4,144,9.4,21.2,0.44,0.355,0,2,0,18,1,3,-4.3,0.237,0.38799999999999996,38.4,0.312,0.376,0.5479999999999999,0.924,4.8,142
DJ LeMahieu,Rockies,155,609,609,189,149,28,4,8,95,64,59,1,90,8.7,13.2,0.66,0.35100000000000003,6,5,3,24,6,5,6.0,0.099,0.342,12.0,0.31,0.374,0.409,0.7829999999999999,1.8,94
Nolan Arenado,Rockies,159,606,606,187,100,43,7,37,100,130,62,9,106,9.1,15.6,0.58,0.32,4,6,1,21,3,2,9.0,0.27699999999999997,0.395,42.6,0.309,0.373,0.586,0.9590000000000001,5.6,129
Dee Gordon,Marlins,158,653,653,201,170,20,9,2,114,33,25,0,93,3.6,13.4,0.27,0.354,10,4,2,7,60,16,8.8,0.067,0.312,-5.0,0.308,0.341,0.375,0.716,3.3,92
Freddie Freeman,Braves,117,440,440,135,70,35,2,28,84,71,65,14,95,12.6,18.5,0.68,0.335,7,2,0,9,8,5,-6.4,0.28,0.40700000000000003,37.3,0.307,0.40299999999999997,0.586,0.9890000000000001,4.5,152
Tommy Pham,Cardinals,128,444,444,136,89,22,2,23,95,73,71,0,117,13.4,22.1,0.61,0.368,10,3,2,18,25,7,4.5,0.214,0.39799999999999996,34.5,0.306,0.41100000000000003,0.52,0.9309999999999999,5.9,148
Mike Trout,Angels,114,402,402,123,62,25,3,33,92,72,94,15,90,18.5,17.8,1.04,0.318,7,4,0,8,22,4,-3.5,0.32299999999999995,0.43700000000000006,49.6,0.306,0.442,0.629,1.071,6.9,181
Joe Mauer,Twins,141,525,525,160,116,36,1,7,69,71,66,3,83,11.1,13.9,0.8,0.349,3,3,0,17,2,1,-3.2,0.11199999999999999,0.349,14.1,0.305,0.384,0.41700000000000004,0.8009999999999999,2.3,116
Jose Abreu,White Sox,156,621,621,189,107,43,6,33,95,102,35,6,119,5.2,17.6,0.29,0.33,15,4,0,21,3,0,-11.7,0.248,0.377,32.1,0.304,0.354,0.552,0.9059999999999999,4.1,138
Ender Inciarte,Braves,158,662,662,201,158,27,5,11,93,57,49,3,94,6.8,13.1,0.52,0.33899999999999997,0,4,3,8,22,9,4.6,0.106,0.32799999999999996,4.0,0.304,0.35,0.409,0.759,3.0,100
Ryan Zimmerman,Nationals,144,524,524,159,90,33,0,36,90,108,44,1,126,7.6,21.9,0.35,0.335,3,5,0,16,1,0,-15.3,0.26899999999999996,0.387,32.4,0.303,0.358,0.573,0.93,3.3,138
Marwin Gonzalez,Astros,134,455,455,138,81,34,0,23,67,90,49,4,99,9.5,19.2,0.49,0.34299999999999997,6,2,3,8,8,3,-5.4,0.226,0.382,26.5,0.303,0.377,0.53,0.907,4.1,144
Anthony Rendon,Nationals,147,508,508,153,86,41,1,25,81,100,84,6,82,13.9,13.6,1.02,0.314,7,6,0,7,7,2,15.8,0.23199999999999998,0.39399999999999996,37.4,0.301,0.40299999999999997,0.5329999999999999,0.937,6.9,142
Lorenzo Cain,Royals,155,584,584,175,128,27,5,15,86,49,54,1,100,8.4,15.5,0.54,0.34,5,2,0,20,26,2,3.5,0.14,0.34700000000000003,14.0,0.3,0.363,0.44,0.8029999999999999,4.1,115
Jean Segura,Mariners,125,524,524,157,114,30,2,11,80,45,34,3,83,6.0,14.7,0.41,0.33899999999999997,6,1,0,14,22,8,2.3,0.128,0.33399999999999996,6.2,0.3,0.349,0.42700000000000005,0.7759999999999999,2.9,111
Yulieski Gurriel,Astros,139,529,529,158,96,43,1,18,69,75,22,1,62,3.9,11.0,0.35,0.308,7,6,0,12,3,2,-14.7,0.187,0.344,11.2,0.299,0.332,0.486,0.8170000000000001,1.8,118
Paul Goldschmidt,Diamondbacks,155,558,558,166,93,34,3,36,117,120,94,15,147,14.1,22.1,0.64,0.34299999999999997,8,4,0,14,18,5,-7.6,0.265,0.4,44.6,0.297,0.40399999999999997,0.563,0.966,5.3,142
Elvis Andrus,Rangers,158,643,643,191,123,44,4,20,100,88,38,0,101,5.5,14.7,0.38,0.325,3,4,1,18,25,10,4.5,0.174,0.344,13.2,0.297,0.337,0.47100000000000003,0.8079999999999999,4.1,110
Zack Cozart,Reds,122,438,438,130,75,24,7,24,80,63,62,0,78,12.2,15.4,0.79,0.312,3,4,0,5,3,0,8.6,0.251,0.392,30.5,0.297,0.385,0.5479999999999999,0.9329999999999999,5.0,141
