Name,Yr,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR,Contract Yrs,Total Salary($),Avg Salary($)
Aaron Fultz,2005,Phillies,4,0,62,0,0,72.1,47,6,23,54,21,0,1,0,18,5,2,2,0,286,0,0.75,2.86,6.72,2.35,10.8,39.5,7.8,81.1,2.24,0.207,3.77,0.97,0.09,0.6,1.0,1650000.0,1650000.0
Adam Eaton,2005,Padres,11,5,24,22,0,128.2,140,14,44,100,70,0,0,0,61,5,0,6,0,568,5,0.98,3.08,6.99,2.27,9.9,40.8,9.6,70.3,4.27,0.311,4.02,1.43,-0.35,1.7,3.0,24500000.0,8166666.666666668
Alan Embree,2005,Yankees,2,5,67,0,0,52.0,62,10,14,38,47,1,2,1,44,2,10,3,0,231,1,1.73,2.42,6.58,2.71,10.4,40.5,16.1,48.4,7.62,0.311,4.98,1.46,-1.97,-0.3,2.0,5500000.0,2750000.0
Andy Pettitte,2005,Astros,17,9,33,33,0,222.1,188,17,41,171,66,0,0,0,59,3,0,0,0,875,2,0.69,1.66,6.92,4.17,14.9,50.2,9.8,79.7,2.39,0.266,3.07,1.03,5.02,5.8,1.0,16000000.0,16000000.0
Barry Zito,2005,Athletics,14,13,35,35,0,228.1,185,26,89,171,106,0,0,0,98,13,0,0,0,953,4,1.02,3.51,6.74,1.92,8.6,40.9,10.4,72.2,3.86,0.243,4.34,1.2,0.4,3.0,7.0,126000000.0,18000000.0
Chad Bradford,2005,Red Sox,2,1,31,0,0,23.1,29,1,4,10,10,0,1,0,10,3,8,1,0,104,2,0.39,1.54,3.86,2.5,5.8,65.1,10.0,75.1,3.86,0.326,3.62,1.41,0.18,0.3,3.0,10500000.0,3500000.0
Chan Ho Park,2005,Padres,12,8,30,29,0,155.1,180,11,80,113,103,0,0,0,99,10,0,1,0,715,6,0.64,4.64,6.55,1.41,4.6,48.6,7.5,65.6,5.74,0.337,4.22,1.67,-1.96,1.9,1.0,600000.0,600000.0
Chris Reitsma,2005,Braves,3,6,76,0,0,73.1,79,3,14,42,32,15,9,0,32,0,13,3,0,307,2,0.37,1.72,5.15,3.0,9.1,52.8,4.6,68.7,3.93,0.306,2.98,1.27,-0.96,1.5,1.0,2050000.0,2050000.0
Danys Baez,2005,Devil Rays,5,4,67,0,0,72.1,66,7,30,51,27,41,8,0,23,2,0,0,0,308,0,0.87,3.73,6.35,1.7,6.8,46.1,9.6,80.5,2.86,0.271,4.2,1.33,2.14,0.4,3.0,19000000.0,6333333.333333332
David Riske,2005,Indians,3,4,58,0,0,72.2,55,11,15,48,28,1,0,0,25,4,0,0,0,288,0,1.36,1.86,5.94,3.2,11.5,41.9,13.3,78.5,3.1,0.21,4.45,0.96,-0.09,-0.1,1.0,2250000.0,2250000.0
David Wells,2005,Red Sox,15,7,30,30,2,184.0,220,21,21,107,95,0,0,1,91,9,0,0,0,780,4,1.03,1.03,5.23,5.1,11.0,48.2,11.0,70.3,4.45,0.32,3.83,1.31,-0.25,3.0,1.0,3000000.0,3000000.0
Doug Brocail,2005,Rangers,5,3,61,0,0,73.1,90,2,34,61,48,1,3,0,45,4,5,3,0,344,4,0.25,4.17,7.49,1.79,7.9,49.6,3.1,63.9,5.52,0.36200000000000004,3.27,1.69,-0.87,1.1,1.0,500000.0,500000.0
Eric Gagne,2005,Dodgers,1,0,14,0,0,13.1,10,2,3,22,4,8,0,0,4,0,0,0,0,53,3,1.35,2.03,14.85,7.33,35.9,51.9,20.0,88.2,2.7,0.308,2.35,0.98,0.85,0.4,1.0,6000000.0,6000000.0
Gil Meche,2005,Mariners,10,8,29,26,0,143.1,153,18,72,83,92,0,0,0,81,2,0,1,0,638,4,1.13,4.52,5.21,1.15,1.7,38.9,9.4,66.9,5.09,0.292,5.04,1.57,-1.22,0.5,5.0,55000000.0,11000000.0
Guillermo Mota,2005,Marlins,2,2,56,0,0,67.0,65,5,32,60,38,2,2,0,35,1,14,7,0,293,4,0.67,4.3,8.06,1.88,9.6,40.6,6.3,65.9,4.7,0.308,3.68,1.45,0.65,0.6,2.0,5000000.0,2500000.0
J.C. Romero,2005,Twins,4,3,68,0,0,57.0,50,6,39,48,26,0,1,1,22,6,11,8,0,264,1,0.95,6.16,7.58,1.23,3.4,55.2,12.0,79.7,3.47,0.267,5.07,1.56,0.0,-0.5,1.0,1600000.0,1600000.0
Jamie Walker,2005,Tigers,4,3,66,0,0,48.2,49,5,13,30,22,0,2,0,20,2,14,3,0,208,0,0.92,2.4,5.55,2.31,8.2,40.0,7.8,73.7,3.7,0.278,4.05,1.27,0.54,0.3,3.0,12000000.0,4000000.0
Jason Marquis,2005,Cardinals,13,14,33,32,3,207.0,206,29,69,100,110,0,0,3,95,5,0,2,1,868,10,1.26,3.0,4.35,1.45,3.6,51.3,13.6,71.0,4.13,0.266,4.95,1.33,-0.23,0.7,3.0,21000000.0,7000000.0
Jason Schmidt,2005,Giants,12,7,29,29,0,172.0,160,16,85,165,90,0,0,1,84,5,0,4,0,757,7,0.84,4.45,8.63,1.94,10.6,38.3,8.1,70.3,4.4,0.29600000000000004,3.88,1.42,-0.22,3.0,3.0,47000000.0,15666666.666666664
Jeff Suppan,2005,Cardinals,16,10,32,32,0,194.1,206,24,63,114,93,0,0,1,77,7,0,1,0,834,6,1.11,2.92,5.28,1.81,6.1,46.3,11.8,75.5,3.57,0.29100000000000004,4.53,1.38,1.27,1.8,4.0,42000000.0,10500000.0
Jeff Weaver,2005,Dodgers,14,11,34,34,3,224.0,220,35,43,157,111,0,0,0,105,18,0,1,2,930,2,1.41,1.73,6.31,3.65,12.3,40.7,13.1,73.3,4.22,0.273,4.47,1.17,-0.67,2.4,1.0,8325000.0,8325000.0
Joe Borowski,2005,Devil Rays,1,5,43,0,0,46.1,38,8,12,27,23,0,4,0,23,0,20,1,0,184,1,1.55,2.33,5.24,2.25,8.2,46.5,15.4,69.6,4.47,0.21899999999999997,4.88,1.08,-0.22,0.0,1.0,4250000.0,4250000.0
Joel Pineiro,2005,Mariners,7,11,30,30,2,189.0,224,23,56,107,118,0,0,1,118,6,0,4,0,822,7,1.1,2.67,5.1,1.91,6.2,45.2,10.9,66.2,5.62,0.319,4.45,1.48,-2.7,1.8,1.0,4000000.0,4000000.0
John Thomson,2005,Braves,4,6,17,17,1,98.2,111,6,28,61,52,0,0,0,49,2,0,2,0,427,3,0.55,2.55,5.56,2.18,7.7,45.7,6.1,67.1,4.47,0.318,3.49,1.41,-0.68,2.0,1.0,500000.0,500000.0
Jorge Sosa,2005,Braves,13,3,44,20,0,134.0,122,12,64,85,42,0,0,0,38,0,4,8,0,577,3,0.81,4.3,5.71,1.33,3.6,35.3,7.1,85.1,2.55,0.264,4.35,1.39,2.36,1.1,1.0,1250000.0,1250000.0
Jose Mesa,2005,Pirates,2,8,55,0,0,56.2,61,7,26,37,30,27,7,0,30,3,1,3,0,257,2,1.11,4.13,5.88,1.42,4.3,42.9,9.9,74.8,4.76,0.293,4.86,1.54,-2.16,-0.3,1.0,2500000.0,2500000.0
Justin Speier,2005,Blue Jays,3,2,65,0,0,66.2,48,10,15,56,20,0,4,1,19,3,11,2,0,264,1,1.35,2.03,7.56,3.73,15.5,33.0,11.0,88.5,2.57,0.21100000000000002,4.1,0.95,0.43,0.4,4.0,18000000.0,4500000.0
Keith Foulke,2005,Red Sox,5,5,43,0,0,45.2,53,8,18,34,30,15,4,0,30,5,1,1,0,210,0,1.58,3.55,6.7,1.89,7.6,26.5,9.6,71.0,5.91,0.31,5.32,1.55,-1.74,-0.4,1.0,5000000.0,5000000.0
Kerry Wood,2005,Cubs,3,4,21,10,0,66.0,52,14,26,77,32,0,0,0,31,2,4,0,0,273,0,1.91,3.55,10.5,2.96,18.7,33.7,20.0,79.5,4.23,0.247,4.72,1.18,-0.47,0.5,1.0,1750000.0,1750000.0
Kip Wells,2005,Pirates,8,18,33,33,1,182.0,186,23,99,132,116,0,0,0,103,12,0,8,1,828,8,1.14,4.9,6.53,1.33,4.0,44.7,12.0,68.4,5.09,0.29,5.04,1.57,-1.29,0.4,1.0,4000000.0,4000000.0
