Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
Aaron Boone,2006,Indians,104,354,392,89,62,19,1,7,50,46,27,1,62,6.9,15.8,0.44,0.287,6,1,4,4,5,4,-10.8,0.119,0.302,-9.8,0.251,0.314,0.37,0.684,-0.8,79.0,-1.68,1.0,925000.0,925000.0
Adam Kennedy,2006,Angels,139,451,503,123,87,26,6,4,50,55,39,5,72,7.8,14.3,0.54,0.313,5,5,3,15,16,10,3.8,0.111,0.312,-8.2,0.273,0.334,0.384,0.718,1.0,85.0,0.04,3.0,10000000.0,3333333.333333333
Alex Cora,2006,Red Sox,96,235,264,56,46,7,2,1,31,18,19,1,29,7.2,11.0,0.66,0.268,6,0,4,4,6,2,2.9,0.06,0.277,-12.2,0.238,0.312,0.298,0.609,-0.1,58.0,-1.19,2.0,4000000.0,2000000.0
Alex Gonzalez,2006,Red Sox,111,388,429,99,64,24,2,9,48,50,22,1,67,5.1,15.6,0.33,0.282,5,7,7,6,1,0,14.6,0.142,0.3,-11.7,0.255,0.299,0.397,0.695,1.6,73.0,-1.87,3.0,14000000.0,4666666.666666667
Alfonso Soriano,2006,Nationals,159,647,728,179,90,41,2,46,119,95,67,16,160,9.2,22.0,0.42,0.3,9,3,2,3,41,17,-0.5,0.28300000000000003,0.377,28.1,0.277,0.35100000000000003,0.56,0.911,5.4,129.0,2.58,8.0,136000000.0,17000000.0
Andy Pettitte,2006,Astros,38,62,73,12,8,3,0,1,4,5,1,0,19,1.4,26.0,0.05,0.262,0,0,10,0,0,0,8.7,0.097,0.215,-7.3,0.194,0.206,0.29,0.4970000000000001,0.3,20.0,-0.66,1.0,16000000.0,16000000.0
Aramis Ramirez,2006,Cubs,157,594,660,173,93,38,4,38,93,119,50,4,63,7.6,9.5,0.79,0.27,9,7,0,15,2,1,-0.6,0.269,0.381,28.1,0.29100000000000004,0.35200000000000004,0.561,0.912,3.7,125.0,2.3,5.0,75000000.0,15000000.0
Aubrey Huff,2006,Orioles,131,454,517,121,73,25,2,21,57,66,50,6,64,9.7,12.4,0.78,0.267,7,6,0,11,0,0,-12.0,0.203,0.34600000000000003,6.4,0.267,0.344,0.469,0.813,1.1,107.0,0.2,3.0,20000000.0,6666666.666666668
Barry Bonds,2006,Giants,130,367,493,99,50,23,0,26,74,77,115,38,51,23.3,10.3,2.25,0.251,10,1,0,9,3,0,-10.2,0.275,0.409,32.7,0.27,0.454,0.545,0.999,3.2,146.0,4.78,1.0,15800000.0,15800000.0
Bengie Molina,2006,Blue Jays,117,433,458,123,83,20,1,19,44,57,19,1,47,4.1,10.3,0.4,0.282,4,2,0,15,1,1,2.5,0.182,0.336,1.6,0.284,0.319,0.467,0.785,0.9,99.0,0.73,3.0,16000000.0,5333333.333333333
Carlos Lee,2006,Astros,161,624,695,187,112,37,1,37,102,116,58,6,65,8.3,9.4,0.89,0.281,2,11,0,22,19,2,-22.3,0.24,0.375,25.8,0.3,0.355,0.54,0.895,1.9,123.0,2.52,6.0,100000000.0,16666666.666666664
Chris Gomez,2006,Orioles,55,132,142,45,36,7,0,2,14,17,7,1,11,4.9,7.7,0.64,0.361,3,0,0,7,1,2,-0.3,0.098,0.363,3.8,0.341,0.387,0.439,0.8270000000000001,0.5,117.0,0.13,1.0,850000.0,850000.0
Chris Woodward,2006,Mets,83,222,253,48,34,10,1,3,25,25,23,2,55,9.1,21.7,0.42,0.269,1,3,4,2,1,1,-0.6,0.095,0.266,-14.1,0.21600000000000005,0.289,0.311,0.6,-0.6,56.0,-1.11,1.0,850000.0,850000.0
Cliff Floyd,2006,Mets,97,332,376,81,50,19,1,11,45,44,29,3,58,7.7,15.4,0.5,0.263,12,3,0,5,6,0,-8.5,0.163,0.318,-4.4,0.244,0.324,0.407,0.731,0.2,89.0,-0.19,1.0,3000000.0,3000000.0
Craig Counsell,2006,Diamondbacks,105,372,415,95,73,14,4,4,56,30,31,0,47,7.5,11.3,0.66,0.28300000000000003,9,1,2,1,15,8,9.8,0.091,0.303,-10.2,0.255,0.327,0.34700000000000003,0.674,0.9,73.0,-1.08,2.0,6000000.0,3000000.0
Craig Wilson,2006,Braves,125,359,395,90,56,15,2,17,53,49,28,2,122,7.1,30.9,0.23,0.329,6,2,0,10,1,0,-16.7,0.195,0.325,-2.0,0.251,0.314,0.446,0.76,-0.7,94.0,-0.28,1.0,2000000.0,2000000.0
Damion Easley,2006,Diamondbacks,90,189,220,44,28,6,1,9,24,28,21,0,30,9.5,13.6,0.7,0.23,5,2,3,4,1,1,-4.6,0.185,0.324,-1.5,0.233,0.32299999999999995,0.418,0.741,-0.1,86.0,-0.47,1.0,850000.0,850000.0
Darin Erstad,2006,Angels,40,95,105,21,12,8,1,0,8,5,6,0,18,5.7,17.1,0.33,0.269,2,1,1,2,1,1,1.6,0.105,0.268,-5.7,0.221,0.279,0.326,0.605,-0.1,56.0,-0.8,1.0,1000000.0,1000000.0
Daryle Ward,2006,Cubs,98,130,150,40,23,10,0,7,17,26,15,1,27,10.0,18.0,0.56,0.333,2,3,0,5,0,1,-7.4,0.238,0.39,7.5,0.308,0.38,0.546,0.926,0.3,137.0,0.58,1.0,1050000.0,1050000.0
Dave Roberts,2006,Padres,129,499,567,146,113,18,13,2,80,44,51,2,61,9.0,10.8,0.84,0.327,4,5,7,5,49,6,1.9,0.1,0.332,0.0,0.293,0.36,0.393,0.752,3.1,104.0,-0.71,3.0,18000000.0,6000000.0
Doug Mientkiewicz,2006,Royals,91,314,361,89,59,24,2,4,37,43,35,1,50,9.7,13.9,0.7,0.321,5,5,1,6,3,0,0.3,0.127,0.338,2.0,0.28300000000000003,0.359,0.411,0.77,0.9,102.0,-0.58,1.0,1500000.0,1500000.0
Doug Mirabelli,2006,Red Sox,73,183,202,35,22,7,0,6,13,25,15,0,59,7.4,29.2,0.25,0.246,4,0,0,2,0,0,1.7,0.13699999999999998,0.266,-11.4,0.191,0.267,0.328,0.595,-0.5,52.0,-0.93,1.0,750000.0,750000.0
Frank Catalanotto,2006,Blue Jays,128,437,499,131,86,36,2,7,56,56,52,0,37,10.4,7.4,1.41,0.312,4,4,2,11,1,3,1.7,0.14,0.358,11.2,0.3,0.376,0.439,0.816,2.6,113.0,2.2,3.0,13000000.0,4333333.333333333
Gary Bennett,2006,Cardinals,60,157,170,35,26,5,0,4,13,22,11,2,30,6.5,17.6,0.37,0.252,0,0,2,3,0,0,-0.7,0.108,0.263,-10.0,0.223,0.274,0.331,0.605,-0.5,54.0,0.11,1.0,900000.0,900000.0
Geoff Blum,2006,Padres,109,276,299,70,48,17,1,4,27,34,17,1,51,5.7,17.1,0.33,0.293,0,4,2,5,0,1,8.8,0.112,0.28600000000000003,-11.7,0.254,0.293,0.366,0.659,0.8,74.0,-1.54,1.0,900000.0,900000.0
Gregg Zaun,2006,Blue Jays,99,290,339,79,48,19,0,12,39,40,41,3,42,12.1,12.4,0.98,0.278,3,5,0,10,0,2,0.6,0.19,0.354,6.6,0.272,0.363,0.462,0.825,1.5,111.0,-0.29,2.0,7250000.0,3625000.0
Henry Blanco,2006,Cubs,74,241,261,64,41,15,2,6,23,37,14,1,38,5.4,14.6,0.37,0.29100000000000004,0,2,4,8,0,0,8.6,0.154,0.309,-4.9,0.266,0.304,0.419,0.723,0.7,78.0,-1.0,2.0,5250000.0,2625000.0
J.D. Drew,2006,Dodgers,146,494,594,140,80,34,6,20,84,100,89,8,106,15.0,17.8,0.84,0.321,4,6,1,4,2,3,-3.2,0.215,0.38,24.7,0.28300000000000003,0.393,0.498,0.8909999999999999,4.2,130.0,2.7,5.0,70000000.0,14000000.0
Jason Marquis,2006,Cardinals,46,78,85,14,9,4,1,0,8,5,2,0,14,2.4,16.5,0.14,0.219,1,0,4,2,0,0,10.1,0.077,0.206,-9.1,0.179,0.21,0.256,0.466,0.4,17.0,-0.4,3.0,21000000.0,7000000.0
Jason Schmidt,2006,Giants,32,66,72,9,5,3,0,1,4,1,0,0,26,0.0,36.1,0.0,0.205,0,0,6,1,0,0,8.6,0.091,0.154,-10.9,0.136,0.136,0.227,0.364,0.0,-21.0,-1.11,3.0,47000000.0,15666666.666666664
Jay Payton,2006,Athletics,142,557,588,165,120,32,3,10,78,59,22,1,52,3.7,8.8,0.42,0.31,4,5,0,12,8,4,-8.0,0.122,0.321,-5.1,0.29600000000000004,0.325,0.418,0.743,1.0,93.0,2.09,2.0,9500000.0,4750000.0
Jeff Cirillo,2006,Brewers,112,263,290,84,65,16,0,3,33,23,21,0,33,7.2,11.4,0.64,0.354,1,2,3,8,1,1,2.4,0.095,0.34600000000000003,3.5,0.319,0.369,0.414,0.784,1.4,105.0,0.19,1.0,1500000.0,1500000.0
Jose Guillen,2006,Nationals,69,241,268,52,27,15,1,9,28,40,15,4,48,5.6,17.9,0.31,0.228,7,5,0,8,1,0,-0.5,0.183,0.284,-11.0,0.21600000000000005,0.276,0.398,0.674,-0.2,68.0,-1.05,1.0,5500000.0,5500000.0
Juan Pierre,2006,Cubs,162,699,750,204,156,32,13,3,87,40,32,0,38,4.3,5.1,0.84,0.305,8,1,10,6,58,20,16.7,0.096,0.315,-10.5,0.292,0.33,0.388,0.7170000000000001,3.1,82.0,-1.13,5.0,44000000.0,8800000.0
Julio Lugo,2006,Red Sox,122,435,486,121,85,22,2,12,69,37,39,0,76,8.0,15.6,0.51,0.311,4,3,5,9,24,9,-0.8,0.14300000000000002,0.333,0.7,0.278,0.341,0.421,0.762,1.7,100.0,-0.63,4.0,36000000.0,9000000.0
Kenny Lofton,2006,Dodgers,129,469,522,141,111,15,12,3,79,41,45,1,42,8.6,8.0,1.07,0.324,0,2,6,16,32,5,-11.1,0.102,0.336,2.1,0.301,0.36,0.403,0.763,1.0,101.0,1.1,1.0,6000000.0,6000000.0
Kevin Millar,2006,Orioles,132,430,503,117,76,26,0,15,64,64,59,3,74,11.7,14.7,0.8,0.297,12,2,0,14,1,1,-19.0,0.165,0.35600000000000004,10.5,0.272,0.374,0.4370000000000001,0.8109999999999999,-0.1,113.0,0.57,1.0,2750000.0,2750000.0
Luis Gonzalez,2006,Diamondbacks,153,586,668,159,90,52,2,15,93,73,69,10,58,10.3,8.7,1.19,0.277,7,6,0,14,0,1,-11.8,0.172,0.341,5.3,0.271,0.35200000000000004,0.444,0.795,0.9,98.0,0.01,1.0,7350000.0,7350000.0
