Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
Aaron Boone,2005,Indians,143,511,565,124,88,19,1,16,61,60,35,3,92,6.2,16.3,0.38,0.264,9,6,4,16,9,3,-2.0,0.135,0.29600000000000004,-14.1,0.243,0.299,0.378,0.677,0.2,80.0,-2.22,1.0,925000.0,925000.0
Adam Kennedy,2005,Angels,129,416,460,125,100,23,0,2,49,37,29,1,64,6.3,13.9,0.45,0.348,7,3,5,5,19,4,15.5,0.07,0.32299999999999995,-1.1,0.3,0.354,0.37,0.7240000000000001,3.2,98.0,0.82,3.0,10000000.0,3333333.333333333
Alex Cora,2005,Red Sox,96,250,273,58,43,8,4,3,25,24,11,0,30,4.0,11.0,0.37,0.25,5,3,4,6,7,2,11.0,0.1,0.268,-13.1,0.232,0.275,0.332,0.607,0.7,59.0,-1.51,2.0,4000000.0,2000000.0
Alex Gonzalez,2005,Marlins,130,435,478,115,80,30,1,9,47,45,31,10,81,6.8,19.3,0.38,0.316,5,3,4,13,5,3,11.8,0.14,0.32,-1.9,0.269,0.32299999999999995,0.41,0.733,2.1,96.0,0.3,3.0,14000000.0,4666666.666666667
Alfonso Soriano,2005,Rangers,156,637,682,171,90,43,2,36,102,104,33,3,125,4.8,18.3,0.26,0.281,7,5,0,6,30,2,-13.6,0.243,0.34700000000000003,12.2,0.268,0.309,0.512,0.821,2.4,108.0,1.45,8.0,136000000.0,17000000.0
Andy Pettitte,2005,Astros,33,62,79,5,5,0,0,0,1,3,1,0,19,1.3,24.1,0.05,0.114,0,1,15,0,0,0,8.0,0.0,0.081,-16.1,0.081,0.094,0.081,0.174,-0.6,-66.0,-1.32,1.0,16000000.0,16000000.0
Aramis Ramirez,2005,Cubs,123,463,506,140,79,30,0,31,72,92,35,4,60,6.9,11.9,0.58,0.29100000000000004,6,2,0,15,0,1,-2.6,0.266,0.392,27.5,0.302,0.358,0.568,0.926,2.9,136.0,2.99,5.0,75000000.0,15000000.0
Aubrey Huff,2005,Devil Rays,154,575,636,150,100,26,2,22,70,92,49,13,88,7.7,13.8,0.56,0.271,5,7,0,12,8,7,-16.2,0.16699999999999998,0.318,-4.2,0.261,0.321,0.428,0.7490000000000001,0.2,94.0,0.12,3.0,20000000.0,6666666.666666668
Bengie Molina,2005,Angels,119,410,449,121,89,17,0,15,45,69,27,2,41,6.0,9.1,0.66,0.294,1,6,5,14,0,2,5.3,0.151,0.337,4.2,0.295,0.336,0.446,0.782,1.7,108.0,1.01,3.0,16000000.0,5333333.333333333
Carlos Lee,2005,Brewers,162,618,688,164,91,41,0,32,85,114,57,7,87,8.3,12.6,0.66,0.259,2,11,0,8,13,4,-9.7,0.222,0.343,9.7,0.265,0.324,0.487,0.8109999999999999,1.8,106.0,1.17,6.0,100000000.0,16666666.666666664
Chris Gomez,2005,Orioles,89,219,254,61,49,11,0,1,27,18,27,1,17,10.6,6.7,1.59,0.297,1,1,6,14,2,1,-8.9,0.064,0.317,-1.8,0.279,0.359,0.342,0.701,-0.5,93.0,-0.64,1.0,850000.0,850000.0
Chris Woodward,2005,Mets,81,173,192,49,36,10,0,3,16,18,13,0,46,6.8,24.0,0.28,0.365,2,2,2,2,0,0,-0.6,0.11,0.322,-0.6,0.28300000000000003,0.337,0.393,0.73,0.6,95.0,-0.13,1.0,850000.0,850000.0
Cliff Floyd,2005,Mets,150,550,626,150,92,22,2,34,85,98,63,13,98,10.1,15.7,0.64,0.276,11,2,0,5,12,2,-6.1,0.233,0.366,20.8,0.273,0.358,0.505,0.863,3.7,124.0,2.28,1.0,3000000.0,3000000.0
Craig Counsell,2005,Diamondbacks,150,578,670,148,101,34,4,9,85,42,78,4,69,11.6,10.3,1.13,0.276,8,4,2,8,26,7,9.6,0.119,0.324,-1.3,0.256,0.35,0.375,0.726,2.8,89.0,-0.66,2.0,6000000.0,3000000.0
Craig Wilson,2005,Pirates,59,197,238,52,32,14,1,5,23,22,30,2,69,12.6,29.0,0.43,0.379,10,1,0,6,3,0,-3.6,0.157,0.359,6.5,0.264,0.387,0.421,0.8079999999999999,1.0,118.0,-0.32,1.0,2000000.0,2000000.0
Damion Easley,2005,Marlins,102,267,304,64,35,19,1,9,37,30,26,3,47,8.6,15.5,0.55,0.256,4,4,3,6,4,1,-1.9,0.18,0.315,-2.8,0.24,0.312,0.419,0.732,0.6,91.0,0.58,1.0,850000.0,850000.0
Darin Erstad,2005,Angels,153,609,667,166,123,33,3,7,86,66,47,3,109,7.0,16.3,0.43,0.321,1,2,4,8,10,3,-0.5,0.099,0.307,-10.5,0.273,0.325,0.371,0.696,1.7,87.0,1.05,1.0,1000000.0,1000000.0
Daryle Ward,2005,Pirates,133,407,453,106,72,21,1,12,46,63,37,10,60,8.2,13.2,0.62,0.274,1,8,0,18,0,2,-3.1,0.145,0.307,-7.2,0.26,0.318,0.405,0.723,-0.5,84.0,-0.94,1.0,1050000.0,1050000.0
Dave Roberts,2005,Padres,115,411,480,113,76,19,10,8,65,38,53,3,59,11.0,12.3,0.9,0.302,1,4,11,9,23,12,-3.4,0.153,0.342,6.3,0.275,0.35600000000000004,0.428,0.784,2.3,114.0,-0.43,3.0,18000000.0,6000000.0
Doug Mientkiewicz,2005,Mets,87,275,313,66,42,13,0,11,36,29,32,7,39,10.2,12.5,0.82,0.242,2,2,2,12,0,1,-2.5,0.16699999999999998,0.312,-3.6,0.24,0.322,0.407,0.7290000000000001,0.1,89.0,-0.15,1.0,1500000.0,1500000.0
Doug Mirabelli,2005,Red Sox,50,136,152,31,18,7,0,6,16,18,14,0,48,9.2,31.6,0.29,0.305,2,0,0,2,2,0,1.1,0.184,0.317,-1.1,0.228,0.309,0.412,0.721,0.4,89.0,0.11,1.0,750000.0,750000.0
Frank Catalanotto,2005,Blue Jays,130,419,475,126,84,29,5,8,56,59,37,0,53,7.8,11.2,0.7,0.325,10,5,4,9,0,2,-4.0,0.15,0.358,12.5,0.301,0.3670000000000001,0.451,0.818,1.9,117.0,-0.03,3.0,13000000.0,4333333.333333333
Gary Bennett,2005,Nationals,68,199,228,44,36,7,0,1,11,21,21,3,37,9.2,16.2,0.57,0.262,2,3,3,7,0,1,2.5,0.05,0.256,-13.1,0.221,0.298,0.271,0.569,-0.5,53.0,-1.28,1.0,900000.0,900000.0
Geoff Blum,2005,White Sox,109,319,351,73,50,15,2,6,32,25,28,0,43,8.0,12.3,0.65,0.247,3,1,0,6,3,3,5.3,0.116,0.28600000000000003,-11.6,0.229,0.29600000000000004,0.345,0.6409999999999999,0.5,74.0,-1.58,1.0,900000.0,900000.0
Gregg Zaun,2005,Blue Jays,133,434,512,109,79,18,1,11,61,61,73,2,70,14.3,13.7,1.04,0.274,0,5,0,11,2,3,5.3,0.122,0.327,0.3,0.251,0.355,0.373,0.7290000000000001,2.0,96.0,-1.04,2.0,7250000.0,3625000.0
Henry Blanco,2005,Cubs,54,161,178,39,27,6,0,6,16,25,11,1,24,6.2,13.5,0.46,0.248,0,2,4,6,0,0,7.6,0.149,0.293,-4.9,0.242,0.287,0.391,0.679,0.6,71.0,-0.2,2.0,5250000.0,2625000.0
J.D. Drew,2005,Dodgers,72,252,311,72,44,12,1,15,48,36,51,3,50,16.4,16.1,1.02,0.3,5,3,0,3,1,1,-1.3,0.234,0.401,19.3,0.28600000000000003,0.412,0.52,0.931,2.7,146.0,2.1,5.0,70000000.0,14000000.0
Jason Marquis,2005,Cardinals,44,87,91,27,17,8,1,1,10,10,2,0,11,2.2,12.1,0.18,0.34700000000000003,0,0,2,0,0,0,9.3,0.149,0.339,1.0,0.31,0.326,0.46,0.7859999999999999,1.3,106.0,0.11,3.0,21000000.0,7000000.0
Jay Payton,2005,Athletics,124,408,435,109,74,16,1,18,62,63,24,2,47,5.5,10.8,0.51,0.263,0,3,0,8,0,1,4.9,0.17600000000000002,0.322,-1.6,0.267,0.306,0.444,0.7490000000000001,1.8,96.0,0.1,2.0,9500000.0,4750000.0
Jayson Werth,2005,Dodgers,102,337,395,79,48,22,2,7,46,43,48,2,114,12.2,28.9,0.42,0.329,6,3,1,10,11,2,1.4,0.139,0.317,-2.9,0.234,0.338,0.374,0.711,1.2,91.0,-1.11,1.0,850000.0,850000.0
Jeff Cirillo,2005,Brewers,77,185,219,52,33,15,0,4,29,23,23,0,22,10.5,10.0,1.05,0.302,4,0,7,3,4,2,3.7,0.146,0.355,5.3,0.281,0.373,0.4270000000000001,0.8,1.7,114.0,0.28,1.0,1500000.0,1500000.0
Jeff Weaver,2005,Dodgers,39,70,78,16,14,2,0,0,6,7,2,0,19,2.6,24.4,0.11,0.314,0,0,6,0,0,0,7.9,0.029,0.227,-6.4,0.229,0.25,0.257,0.507,0.4,32.0,-0.49,1.0,8325000.0,8325000.0
Jose Guillen,2005,Nationals,148,551,611,156,98,32,2,24,81,76,31,6,102,5.1,16.7,0.3,0.304,19,9,1,14,1,1,6.1,0.196,0.348,11.3,0.28300000000000003,0.338,0.479,0.8170000000000001,3.7,114.0,2.44,1.0,5500000.0,5500000.0
Juan Pierre,2005,Marlins,162,656,719,181,147,19,13,2,96,47,41,1,45,5.7,6.3,0.91,0.293,9,2,10,10,57,17,1.0,0.078,0.303,-13.9,0.276,0.326,0.354,0.68,1.6,83.0,-0.4,5.0,44000000.0,8800000.0
Julio Lugo,2005,Devil Rays,158,616,690,182,134,36,6,6,89,57,61,0,72,8.8,10.4,0.85,0.325,6,4,3,5,39,11,8.8,0.107,0.339,7.7,0.295,0.362,0.403,0.765,4.6,109.0,-0.1,4.0,36000000.0,9000000.0
Kenny Lofton,2005,Phillies,110,367,406,123,101,15,5,2,67,36,32,2,41,7.9,10.1,0.78,0.373,2,0,5,3,22,3,11.4,0.084,0.359,11.1,0.335,0.392,0.42,0.8109999999999999,3.9,115.0,0.48,1.0,6000000.0,6000000.0
Kevin Millar,2005,Red Sox,134,449,519,122,84,28,1,9,57,50,54,0,74,10.4,14.3,0.73,0.302,8,8,0,12,0,1,-6.6,0.127,0.334,3.5,0.272,0.355,0.399,0.753,0.5,100.0,-0.08,1.0,2750000.0,2750000.0
Luis Gonzalez,2005,Rockies,155,579,672,157,96,37,0,24,90,79,78,12,90,11.6,14.3,0.87,0.325,11,4,8,14,4,4,-1.1,0.188,0.35600000000000004,16.5,0.292,0.366,0.459,0.825,2.6,110.0,1.2,1.0,7350000.0,7350000.0
Marcus Giles,2005,Braves,152,577,654,168,104,45,4,15,104,63,64,1,108,9.8,16.5,0.59,0.334,5,4,4,13,16,3,11.0,0.17,0.36,18.3,0.29100000000000004,0.365,0.461,0.826,5.2,119.0,2.84,1.0,3200000.0,3200000.0
Mark DeRosa,2005,Rangers,66,148,166,36,23,5,0,8,26,20,16,0,35,9.6,21.1,0.46,0.267,2,0,0,5,1,0,2.9,0.196,0.335,1.2,0.243,0.325,0.439,0.764,0.7,100.0,0.25,3.0,13000000.0,4333333.333333333
Mark Loretta,2005,Padres,105,404,463,113,93,16,1,3,54,38,45,4,34,9.7,7.3,1.32,0.29600000000000004,8,4,2,11,8,4,0.6,0.067,0.318,-3.2,0.28,0.36,0.34700000000000003,0.7070000000000001,0.7,98.0,-0.18,1.0,2500000.0,2500000.0
Miguel Cairo,2005,Mets,100,327,367,82,62,18,0,2,31,19,19,2,31,5.2,8.4,0.61,0.268,4,5,12,5,13,3,-0.6,0.073,0.274,-15.8,0.251,0.29600000000000004,0.324,0.62,-0.5,63.0,-1.43,1.0,750000.0,750000.0
Mike Lieberthal,2005,Phillies,118,392,443,103,66,25,0,12,48,47,35,14,35,7.9,7.9,1.0,0.26,11,5,0,6,0,0,4.6,0.156,0.32,-2.3,0.263,0.336,0.418,0.755,1.2,89.0,-0.14,1.0,1250000.0,1250000.0
Moises Alou,2005,Giants,123,427,490,137,94,21,3,19,67,63,56,1,43,11.4,8.8,1.3,0.32,3,4,0,11,5,1,-8.1,0.197,0.396,28.6,0.321,0.4,0.518,0.918,3.3,142.0,4.56,1.0,8500000.0,8500000.0
Nomar Garciaparra,2005,Cubs,62,230,247,65,44,12,0,9,28,30,12,0,24,4.9,9.7,0.5,0.28,2,3,0,6,0,0,-4.6,0.17,0.333,1.4,0.28300000000000003,0.32,0.452,0.772,0.3,97.0,0.15,2.0,18500000.0,9250000.0
Pedro Feliz,2005,Giants,156,569,615,142,88,30,4,20,69,81,38,1,102,6.2,16.6,0.37,0.269,1,6,1,20,0,2,13.8,0.172,0.309,-8.7,0.25,0.295,0.422,0.7170000000000001,1.9,84.0,-1.03,1.0,5100000.0,5100000.0
Preston Wilson,2005,Nationals,139,520,576,135,79,29,2,25,73,90,45,0,148,7.8,25.7,0.3,0.314,7,3,1,18,6,6,-9.8,0.208,0.343,7.9,0.26,0.325,0.467,0.7929999999999999,0.7,103.0,-0.11,1.0,1000000.0,1000000.0
Ramon Martinez,2005,Phillies,52,112,127,31,27,3,0,1,11,14,6,0,11,4.7,8.7,0.55,0.28800000000000003,1,4,4,2,0,0,-7.3,0.054000000000000006,0.28300000000000003,-4.6,0.277,0.309,0.33,0.639,-0.8,67.0,-0.32,1.0,850000.0,850000.0
Ray Durham,2005,Giants,142,497,560,144,99,33,0,12,67,62,48,2,59,8.6,10.5,0.81,0.305,7,7,1,19,6,3,3.7,0.139,0.343,8.0,0.29,0.35600000000000004,0.429,0.785,2.8,107.0,0.26,2.0,14000000.0,7000000.0
Rich Aurilia,2005,Reds,114,426,468,120,81,23,2,14,61,68,37,2,67,7.9,14.3,0.55,0.305,1,3,1,8,2,0,3.9,0.162,0.339,5.1,0.282,0.338,0.444,0.782,2.0,103.0,0.26,2.0,8000000.0,4000000.0
Rod Barajas,2005,Rangers,120,410,450,104,59,24,0,21,53,60,26,0,70,5.8,15.6,0.37,0.258,6,3,4,6,0,0,9.8,0.212,0.332,2.1,0.254,0.306,0.466,0.7709999999999999,1.9,98.0,1.11,1.0,2500000.0,2500000.0
Royce Clayton,2005,Diamondbacks,143,522,573,141,107,28,4,2,59,44,38,0,105,6.6,18.3,0.36,0.333,1,2,10,19,13,3,1.0,0.08,0.299,-13.0,0.27,0.32,0.35100000000000003,0.67,0.1,73.0,-2.07,1.0,1500000.0,1500000.0
Ryan Klesko,2005,Padres,137,443,520,110,72,19,1,18,61,58,75,2,80,14.4,15.4,0.94,0.266,1,1,0,6,3,4,-11.4,0.16899999999999998,0.343,7.5,0.248,0.358,0.418,0.775,1.5,115.0,1.39,1.0,1750000.0,1750000.0
Sean Casey,2005,Reds,137,529,587,165,124,32,0,9,75,58,48,3,48,8.2,8.2,1.0,0.327,5,5,0,27,2,0,-8.7,0.112,0.349,11.3,0.312,0.371,0.423,0.795,1.3,109.0,1.09,1.0,4000000.0,4000000.0
Shannon Stewart,2005,Twins,132,551,599,151,111,27,3,10,69,56,34,2,73,5.7,12.2,0.47,0.298,8,5,1,11,7,5,-13.1,0.114,0.312,-7.0,0.274,0.32299999999999995,0.388,0.711,-0.3,89.0,1.0,1.0,1000000.0,1000000.0
Shea Hillenbrand,2005,Blue Jays,152,594,645,173,117,36,2,18,91,82,26,2,79,4.0,12.2,0.33,0.31,22,3,0,21,5,1,-8.2,0.158,0.345,10.1,0.29100000000000004,0.343,0.449,0.792,2.1,109.0,-0.72,1.0,6500000.0,6500000.0
Toby Hall,2005,Devil Rays,135,432,463,124,99,20,0,5,28,48,16,1,39,3.5,8.4,0.41,0.301,5,7,3,15,0,0,13.4,0.081,0.299,-10.1,0.287,0.315,0.368,0.6829999999999999,1.5,82.0,-1.35,2.0,3650000.0,1825000.0
Trot Nixon,2005,Red Sox,124,408,470,112,69,29,1,13,64,67,53,3,59,11.3,12.6,0.9,0.289,3,6,0,7,2,1,15.5,0.172,0.349,8.9,0.275,0.35700000000000004,0.446,0.804,3.8,110.0,1.06,1.0,3000000.0,3000000.0
Wes Helms,2005,Brewers,95,168,188,50,32,13,1,4,18,24,14,0,30,7.4,16.0,0.47,0.336,3,3,0,7,0,1,0.1,0.161,0.353,4.3,0.298,0.35600000000000004,0.458,0.815,0.7,113.0,-0.69,2.0,5450000.0,2725000.0
Aaron Boone,2006,Indians,104,354,392,89,62,19,1,7,50,46,27,1,62,6.9,15.8,0.44,0.287,6,1,4,4,5,4,-10.8,0.119,0.302,-9.8,0.251,0.314,0.37,0.684,-0.8,79.0,-1.68,1.0,1000000.0,1000000.0
Aaron Miles,2006,Cardinals,135,426,471,112,85,20,5,2,48,30,38,9,42,8.1,8.9,0.9,0.28600000000000003,2,3,2,8,2,1,-4.8,0.085,0.292,-16.0,0.263,0.324,0.34700000000000003,0.672,-0.6,73.0,-0.5,1.0,1400000.0,1400000.0
Aaron Rowand,2006,Phillies,109,405,445,106,67,24,3,12,59,47,18,2,76,4.0,17.1,0.24,0.295,18,2,2,13,10,4,2.4,0.163,0.32299999999999995,-3.3,0.262,0.321,0.425,0.745,1.2,88.0,0.53,5.0,60000000.0,12000000.0
Adam Everett,2006,Astros,150,514,566,123,83,28,6,6,52,59,34,5,71,6.0,12.5,0.48,0.265,4,4,10,5,9,6,31.7,0.113,0.278,-25.8,0.239,0.29,0.35200000000000004,0.642,2.2,62.0,-3.15,1.0,2800000.0,2800000.0
Alex Rodriguez,2006,Yankees,154,572,674,166,104,26,1,35,113,121,90,8,139,13.4,20.6,0.65,0.326,8,4,0,22,15,4,-14.0,0.233,0.389,33.3,0.29,0.392,0.523,0.914,3.8,136.0,1.21,10.0,275000000.0,27500000.0
Andruw Jones,2006,Braves,156,565,669,148,78,29,0,41,107,129,82,9,127,12.3,19.0,0.65,0.264,13,9,0,13,4,1,14.9,0.269,0.375,24.8,0.262,0.363,0.531,0.894,6.0,124.0,4.14,2.0,36200000.0,18100000.0
Andy Pettitte,2006,Astros,38,62,73,12,8,3,0,1,4,5,1,0,19,1.4,26.0,0.05,0.262,0,0,10,0,0,0,8.7,0.097,0.215,-7.3,0.194,0.206,0.29,0.4970000000000001,0.3,20.0,-0.66,1.0,16000000.0,16000000.0
Brad Wilkerson,2006,Rangers,95,320,365,71,39,15,2,15,56,44,37,1,116,10.1,31.8,0.32,0.292,3,3,2,6,3,2,-6.3,0.2,0.314,-5.4,0.222,0.306,0.422,0.728,-0.2,82.0,-0.14,1.0,3000000.0,3000000.0
Cesar Izturis,2006,Cubs,54,192,208,47,36,9,1,1,14,18,12,3,14,5.8,6.7,0.86,0.258,2,1,1,4,1,4,5.7,0.073,0.268,-11.4,0.245,0.295,0.318,0.612,-0.1,54.0,-0.88,1.0,2850000.0,2850000.0
Chris Gomez,2006,Orioles,55,132,142,45,36,7,0,2,14,17,7,1,11,4.9,7.7,0.64,0.361,3,0,0,7,1,2,-0.3,0.098,0.363,3.8,0.341,0.387,0.439,0.8270000000000001,0.5,117.0,0.13,1.0,1000000.0,1000000.0
Cliff Floyd,2006,Mets,97,332,376,81,50,19,1,11,45,44,29,3,58,7.7,15.4,0.5,0.263,12,3,0,5,6,0,-8.5,0.163,0.318,-4.4,0.244,0.324,0.407,0.731,0.2,89.0,-0.19,1.0,3000000.0,3000000.0
Dallas McPherson,2006,Angels,40,115,121,30,19,4,0,7,16,13,6,0,40,5.0,33.1,0.15,0.338,0,0,0,3,1,0,-0.1,0.217,0.33,-0.2,0.261,0.298,0.478,0.7759999999999999,0.4,97.0,-0.33,1.0,425000.0,425000.0
Darin Erstad,2006,Angels,40,95,105,21,12,8,1,0,8,5,6,0,18,5.7,17.1,0.33,0.269,2,1,1,2,1,1,1.6,0.105,0.268,-5.7,0.221,0.279,0.326,0.605,-0.1,56.0,-0.8,1.0,1000000.0,1000000.0
David Eckstein,2006,Cardinals,123,500,552,146,125,18,1,2,68,23,31,0,41,5.6,7.4,0.76,0.313,15,3,3,7,7,6,6.6,0.052000000000000005,0.313,-8.5,0.292,0.35,0.344,0.6940000000000001,1.5,87.0,-1.02,1.0,4500000.0,4500000.0
Doug Mirabelli,2006,Red Sox,73,183,202,35,22,7,0,6,13,25,15,0,59,7.4,29.2,0.25,0.246,4,0,0,2,0,0,1.7,0.13699999999999998,0.266,-11.4,0.191,0.267,0.328,0.595,-0.5,52.0,-0.93,1.0,550000.0,550000.0
Emil Brown,2006,Royals,147,527,601,151,93,41,2,15,77,81,59,3,95,9.8,15.8,0.62,0.319,5,10,0,15,6,3,5.3,0.171,0.35100000000000003,9.8,0.287,0.358,0.457,0.815,3.3,110.0,0.29,1.0,1450000.0,1450000.0
Gary Bennett,2006,Cardinals,60,157,170,35,26,5,0,4,13,22,11,2,30,6.5,17.6,0.37,0.252,0,0,2,3,0,0,-0.7,0.108,0.263,-10.0,0.223,0.274,0.331,0.605,-0.5,54.0,0.11,1.0,875000.0,875000.0
Geoff Blum,2006,Padres,109,276,299,70,48,17,1,4,27,34,17,1,51,5.7,17.1,0.33,0.293,0,4,2,5,0,1,8.8,0.112,0.28600000000000003,-11.7,0.254,0.293,0.366,0.659,0.8,74.0,-1.54,1.0,1100000.0,1100000.0
Geoff Jenkins,2006,Brewers,147,484,555,131,87,26,1,17,62,70,56,8,129,10.1,23.2,0.43,0.333,11,4,0,9,4,1,-7.8,0.163,0.342,4.8,0.271,0.35700000000000004,0.434,0.7909999999999999,1.3,103.0,3.34,2.0,13000000.0,6500000.0
Jason Jennings,2006,Rockies,32,62,75,8,7,1,0,0,3,2,3,0,12,4.0,16.0,0.25,0.16,0,0,10,0,0,0,8.9,0.016,0.14800000000000002,-11.8,0.129,0.16899999999999998,0.145,0.314,-0.2,-33.0,-1.12,1.0,4000000.0,4000000.0
Jason Kendall,2006,Athletics,143,552,626,163,139,23,0,1,76,50,53,2,54,8.5,8.6,0.98,0.32299999999999995,12,5,4,19,11,5,14.8,0.047,0.321,-5.5,0.295,0.3670000000000001,0.342,0.7090000000000001,2.9,93.0,-0.7,1.0,4250000.0,4250000.0
Jason LaRue,2006,Reds,72,191,230,37,24,5,0,8,22,21,27,9,51,11.7,22.2,0.53,0.218,8,1,3,3,1,0,3.4,0.152,0.284,-9.3,0.194,0.317,0.34600000000000003,0.6629999999999999,0.1,63.0,-0.87,1.0,850000.0,850000.0
Johnny Estrada,2006,Diamondbacks,115,414,443,125,88,26,0,11,43,71,13,7,40,2.9,9.0,0.33,0.307,7,8,1,17,0,0,5.9,0.14300000000000002,0.326,-2.2,0.302,0.328,0.444,0.772,0.7,88.0,-1.04,1.0,1250000.0,1250000.0
Jorge Posada,2006,Yankees,143,465,545,129,77,27,2,23,65,93,64,1,97,11.7,17.8,0.66,0.303,11,5,0,10,3,0,12.4,0.215,0.373,19.5,0.277,0.374,0.4920000000000001,0.867,4.3,125.0,2.25,4.0,52400000.0,13100000.0
Jose Guillen,2006,Nationals,69,241,268,52,27,15,1,9,28,40,15,4,48,5.6,17.9,0.31,0.228,7,5,0,8,1,0,-0.5,0.183,0.284,-11.0,0.21600000000000005,0.276,0.398,0.674,-0.2,68.0,-1.05,3.0,36000000.0,12000000.0
Livan Hernandez,2006,Diamondbacks,37,68,82,14,8,5,0,1,6,6,1,0,7,1.2,8.5,0.14,0.217,0,0,13,0,0,0,9.8,0.118,0.232,-6.9,0.206,0.217,0.324,0.541,0.5,33.0,-0.87,1.0,5000000.0,5000000.0
