Name,Yr,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP,Contract Yrs,Total Salary($),Avg Salary($)
Aaron Boone,2005,Indians,143,511.0,565.0,124.0,88.0,19.0,1.0,16.0,61.0,60.0,35.0,3.0,92.0,6.2,16.3,0.38,0.264,9.0,6.0,4.0,16.0,9.0,3.0,-2.0,0.135,0.29600000000000004,-14.1,0.243,0.299,0.378,0.677,0.2,80.0,-2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,925000.0,925000.0
Aaron Fultz,2005,Phillies,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.09,4.0,0.0,0.0,0.0,72.1,47.0,6.0,23.0,54.0,21.0,0.0,1.0,0.0,18.0,5.0,2.0,2.0,0.0,286.0,0.0,0.75,2.86,6.72,2.35,10.8,39.5,7.8,81.1,2.24,0.207,3.77,0.97,1.0,1650000.0,1650000.0
Adam Eaton,2005,Padres,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,-0.35,11.0,5.0,22.0,0.0,128.2,140.0,14.0,44.0,100.0,70.0,0.0,0.0,0.0,61.0,5.0,0.0,6.0,0.0,568.0,5.0,0.98,3.08,6.99,2.27,9.9,40.8,9.6,70.3,4.27,0.311,4.02,1.43,3.0,24500000.0,8166666.666666668
Adam Kennedy,2005,Angels,129,416.0,460.0,125.0,100.0,23.0,0.0,2.0,49.0,37.0,29.0,1.0,64.0,6.3,13.9,0.45,0.348,7.0,3.0,5.0,5.0,19.0,4.0,15.5,0.07,0.32299999999999995,-1.1,0.3,0.354,0.37,0.7240000000000001,3.2,98.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10000000.0,3333333.333333333
Alan Embree,2005,Yankees,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-1.97,2.0,5.0,0.0,0.0,52.0,62.0,10.0,14.0,38.0,47.0,1.0,2.0,1.0,44.0,2.0,10.0,3.0,0.0,231.0,1.0,1.73,2.42,6.58,2.71,10.4,40.5,16.1,48.4,7.62,0.311,4.98,1.46,2.0,5500000.0,2750000.0
Alex Cora,2005,Red Sox,96,250.0,273.0,58.0,43.0,8.0,4.0,3.0,25.0,24.0,11.0,0.0,30.0,4.0,11.0,0.37,0.25,5.0,3.0,4.0,6.0,7.0,2.0,11.0,0.1,0.268,-13.1,0.232,0.275,0.332,0.607,0.7,59.0,-1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4000000.0,2000000.0
Alex Gonzalez,2005,Marlins,130,435.0,478.0,115.0,80.0,30.0,1.0,9.0,47.0,45.0,31.0,10.0,81.0,6.8,19.3,0.38,0.316,5.0,3.0,4.0,13.0,5.0,3.0,11.8,0.14,0.32,-1.9,0.269,0.32299999999999995,0.41,0.733,2.1,96.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14000000.0,4666666.666666667
Alfonso Soriano,2005,Rangers,156,637.0,682.0,171.0,90.0,43.0,2.0,36.0,102.0,104.0,33.0,3.0,125.0,4.8,18.3,0.26,0.281,7.0,5.0,0.0,6.0,30.0,2.0,-13.6,0.243,0.34700000000000003,12.2,0.268,0.309,0.512,0.821,2.4,108.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,136000000.0,17000000.0
Andy Pettitte,2005,Astros,33,62.0,79.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,19.0,1.3,24.1,0.05,0.114,0.0,1.0,15.0,0.0,0.0,0.0,8.0,0.0,0.081,0.0,0.081,0.094,0.081,0.174,5.8,0.0,5.02,17.0,9.0,33.0,0.0,222.1,188.0,17.0,41.0,171.0,66.0,0.0,0.0,0.0,59.0,3.0,0.0,0.0,0.0,875.0,2.0,0.69,1.66,6.92,4.17,14.9,50.2,9.8,79.7,2.39,0.266,3.07,1.03,1.0,16000000.0,16000000.0
Aramis Ramirez,2005,Cubs,123,463.0,506.0,140.0,79.0,30.0,0.0,31.0,72.0,92.0,35.0,4.0,60.0,6.9,11.9,0.58,0.29100000000000004,6.0,2.0,0.0,15.0,0.0,1.0,-2.6,0.266,0.392,27.5,0.302,0.358,0.568,0.926,2.9,136.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75000000.0,15000000.0
Aubrey Huff,2005,Devil Rays,154,575.0,636.0,150.0,100.0,26.0,2.0,22.0,70.0,92.0,49.0,13.0,88.0,7.7,13.8,0.56,0.271,5.0,7.0,0.0,12.0,8.0,7.0,-16.2,0.16699999999999998,0.318,-4.2,0.261,0.321,0.428,0.7490000000000001,0.2,94.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20000000.0,6666666.666666668
